@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
0,68.51337,49.376396,35.510715,62.676417,0,2.050961,6.522677,41.08847,40.792088,100,72.445552,98.585213,100,18.423321,75.899889,8
80.17881,64.389513,100,100,86.59151,82.100404,72.53807,43.145029,54.120911,5.853325,0,0,40.760634,1.046493,96.502143,0.213033,1
49.559099,99.513571,14.966998,64.46157,1.572368,22.581775,45.885141,0,97.57633,27.795123,100,69.295446,54.529741,100,0,83.592368,0
12.232001,100,0,72.379766,12.699671,41.661548,68.542307,42.007474,100,54.605514,67.506724,77.041018,42.855746,39.28133,22.634252,0,4
0,54.826725,34.27609,73.636639,73.519332,90.447485,100,100,81.239424,74.880244,62.878257,49.628735,42.133224,24.951984,23.615468,0,1
1.009265,92.825112,0,96.860987,50.034884,98.198642,100,100,71.636579,78.690994,46.977257,53.534617,30.751441,26.162327,26.559087,0,7
69.387755,69.71399,61.878985,100,2.395745,83.822519,23.449754,40.734014,48.851764,0,0,22.999786,43.209919,58.490994,100,83.135717,8
36.164056,79.283181,61.806121,100,72.18141,75.336136,54.902804,51.388053,100,38.515728,95.908011,10.295591,48.484625,0,0,1.84174,3
69.195962,89.826819,27.580563,73.322303,2.364511,100,57.546018,90.313324,83.871293,57.032757,100,21.865289,66.491934,0,0,8.025967,9
8.855471,67.198132,32.120087,100,58.742431,79.192779,43.413305,41.680101,16.178195,7.967903,0,0,49.188072,12.054352,100,1.222538,2
0,92.086722,20.554421,100,68.392172,93.959052,49.608611,45.860935,24.768379,0,14.609416,16.138557,44.346565,47.591063,100,55.898639,7
17.782344,91.006798,0,51.905552,9.106146,9.768089,62.888074,0,99.031721,32.470352,100,74.870338,55.910098,100,5.621555,79.144588,0
32.835821,72.426597,66.256311,88.40815,100,100,79.921232,80.002153,58.978256,60.100311,36.616272,40.497432,16.982543,20.347039,0,0,1
44.706008,71.113278,63.593849,100,20.362886,78.446773,44.043099,39.646624,50.610436,0,0,11.043536,40.242328,40.18251,100,52.108856,8
48.171321,100,25.814884,78.128556,0,40.469375,10.135998,1.695344,76.576758,0,100,30.822938,40.474501,39.699245,23.271575,10.427043,6
0,80.901474,30.951325,100,78.2785,92.558193,62.431398,64.946893,28.498756,41.730346,6.632891,14.434461,48.657406,0.857927,100,0,2
58.86118,100,10.713047,71.023934,98.947005,78.261853,30.982296,96.587661,0,45.001155,41.164701,0,100,34.757708,23.041742,61.190635,8
51.852455,86.536393,100,100,92.580427,95.83297,43.806818,77.413089,71.022805,50.975274,94.651703,22.459295,46.927027,0,0,5.169378,5
100,100,55.113681,78.630775,20.509698,52.126875,0,21.998901,27.422048,0,80.268477,14.210226,52.772694,26.716797,0.878453,10.21133,6
100,75.924128,55.211111,100,6.122613,70.271045,70.254275,67.702162,80.604917,81.433231,93.587322,38.338492,72.148343,0,0,11.633005,9
0,88.132808,43.828086,100,92.335395,92.460552,100,61.050293,92.779165,28.482535,81.404616,0,38.488805,18.253583,70.138247,31.309514,7
13.601209,88.035637,51.565428,100,64.269572,60.658083,37.402401,20.78762,4.191795,0,0,38.836329,49.642609,45.502256,100,43.754226,7
50.555642,100,13.987671,84.524807,0,53.537094,59.973622,47.436621,100,69.072885,77.903677,61.328545,50.330873,31.263406,36.238655,0,4
54.861987,100,31.961907,81.017123,0,55.496886,61.165464,61.896133,100,74.281008,51.370432,84.651649,42.035978,42.036331,27.802436,0,4
6.990316,91.080324,6.612197,50.024607,71.271844,40.684816,74.188938,0,12.484716,13.477836,0,56.457846,15.875783,94.345964,100,100,5
56.007887,100,19.036205,75.654755,0,36.675977,13.087674,0,65.931188,8.893663,100,40.981005,93.723533,80.034786,43.024154,83.578774,0
67.15282,81.433744,38.696052,64.615454,74.226535,26.836939,34.46763,0,0,33.338101,53.546447,66.325429,100,100,15.703915,95.224216,8
0,81.352379,42.665488,100,77.251167,81.358132,62.694177,40.652607,47.791602,0,15.698601,25.658895,50.958817,36.364211,100,29.347716,7
0,97.468242,35.337311,100,82.517124,99.024159,100,91.977029,63.67321,74.653069,39.230353,51.367335,30.053224,24.485077,36.220519,0,7
23.214689,89.590666,0,46.587065,16.525168,0,74.64481,11.807576,100,57.133611,76.190388,100,20.131411,79.23829,1.366655,32.923145,0
34.377968,84.444444,63.319923,100,92.475934,81.960076,66.434051,54.683719,32.509406,30.691775,0,6.202498,48.52293,0.740741,100,0,2
31.275987,80.262966,58.100341,99.570294,100,100,81.002043,75.334526,65.084353,49.905169,78.668169,22.321198,41.432127,7.714712,0,0,3
0,92.840298,33.918844,100,74.791378,82.926167,84.420303,42.800014,80.246428,1.7485,59.495429,0,51.369222,24.131499,100,29.11895,7
100,100,53.506781,77.032732,17.665614,50.195091,0,19.740542,42.886998,0,97.919293,15.87098,69.109991,39.637898,10.69803,34.764679,6
8.45123,100,0,78.089443,0.788628,48.497216,67.316442,44.754793,100,64.898737,88.058856,59.3546,90.23718,29.6146,97.014714,0,4
31.642727,67.564404,0,100,37.749986,71.10218,100,37.213384,75.187888,0,11.84501,18.799397,35.870971,59.422789,89.93392,94.96689,8
34.600296,89.7864,87.29776,100,80.433381,79.426914,44.101375,61.533952,92.999627,44.38765,100,17.78772,53.996204,0,0,7.719952,3
5.047457,62.224676,20.873394,83.136502,46.44574,100,42.895673,57.163591,43.443126,14.345555,0,9.137931,49.813149,0.531304,100,0,1
29.064262,83.378462,61.485349,100,100,97.456129,79.505926,75.067088,58.06251,49.283552,61.554291,18.60989,37.649031,0,0,5.071602,3
100,100,59.472355,89.995908,36.188333,62.953795,19.502206,33.62442,9.589041,2.986708,43.136101,0,42.646533,27.595645,0,36.678066,6
0,87.130251,40.152752,100,58.954427,68.935601,35.995012,36.386735,0.048317,11.366156,9.601491,13.863783,57.233461,15.14466,100,0,2
100,78.861789,52.759454,100,0,78.359744,24.986321,50.631156,82.734307,68.208895,99.184171,77.567676,83.229689,38.322881,62.11716,0,9
27.654581,74.180839,67.657702,100,96.932172,86.865212,61.370678,57.001616,100,38.053971,95.888645,7.878653,44.584465,0,0,13.314809,3
0,100,63.516003,98.507565,68.430193,65.84445,57.658466,32.484098,39.839735,0,14.004003,18.607547,35.643631,35.774602,100,36.272256,7
74.697771,74.982055,36.894606,100,12.629605,64.344522,87.669815,31.335284,88.954882,0,0,20.508057,28.490106,62.269968,100,96.146344,8
15.018665,89.344262,34.784299,53.995566,49.996095,13.891152,3.71175,0,0,44.100333,0.448034,87.370716,48.420245,99.123618,100,100,5
100,96.739521,70.34177,100,34.029414,69.085995,13.565899,33.412392,32.248243,0,90.954856,4.666114,56.200782,24.502661,0,10.06357,6
15.619337,100,1.269549,84.229138,0,57.840086,29.111001,39.210527,73.797872,46.921157,100,51.339686,87.126425,25.805968,76.816631,0,4
98.461538,63.628888,52.628218,69.664999,13.301162,88.880731,67.903924,100,100,75.538518,86.984783,45.354253,48.404772,20.319147,0,0,9
0,55.491653,39.532153,72.043508,72.149181,92.750605,100,100,87.923466,75.072061,75.273493,50.206338,63.68133,25.219741,58.138747,0,1
55.043634,76.024248,77.321098,100,100,79.864953,67.762963,52.69185,94.792522,42.506552,98.625348,12.649338,48.981805,0,0,13.529739,3
41.41936,66.442116,15.872009,26.721717,49.682935,0,92.756838,19.095517,100,65.632264,64.636994,98.505908,18.937807,100,0,58.324971,0
57.889916,83.605415,90.725041,100,100,84.397349,77.425454,60.566326,86.664443,34.908686,80.041727,10.588018,41.237069,1.356136,0,0,3
21.739018,100,0,81.395401,40.154977,60.395015,100,66.455003,90.777627,99.330994,63.799853,67.57904,46.218448,34.03058,34.254889,0,4
29.579081,79.573795,66.275534,100,88.441185,77.202022,47.953365,51.038736,71.475732,44.042416,100,18.233744,52.486656,0,0,5.341975,3
10.361778,22.798228,43.867289,0,86.482232,14.815201,100,50.113718,82.876282,84.229869,40.42876,100,0,80.031308,1.017153,45.453303,0
0,82.149872,33.437413,100,61.403769,86.48154,49.408409,49.71083,24.675333,18.252003,24.270335,0,68.503773,0.259499,100,7.859721,2
0,89.467649,43.525603,100,90.338725,98.791218,85.078693,58.1915,78.465746,11.354279,55.761243,0,53.592026,25.100928,100,31.51739,7
86.751407,62.621913,86.630547,100,6.168994,94.516585,0,58.692286,73.012282,76.190872,100,77.414991,84.934577,38.727157,78.757646,0,9
25.687211,82.384271,18.029986,44.371919,40.553695,0,88.397017,5.354679,100,53.822612,70.964542,94.245914,20.691047,100,0,57.094625,0
0,87.379363,40.998231,100,100,98.715259,90.011993,60.304559,78.61348,21.484744,62.626185,0,25.891402,31.662062,60.775749,44.469196,7
39.030066,93.49586,47.349522,100,47.37063,60.727597,25.914431,23.622006,2.95363,0,0,39.526769,50.43015,50.379993,100,63.358784,7
0,81.823178,44.732807,98.120802,100,100,93.122008,75.249339,52.796082,54.893,77.635385,35.607418,57.635757,13.512549,7.052546,0,3
100,100,64.979203,94.094606,34.002451,83.260461,27.103934,50.594329,66.713017,40.78493,76.419118,12.116555,40.782986,0,0,6.977518,5
19.661885,91.096454,24.386176,67.260214,54.084982,31.320586,19.178396,0,0,31.920711,0.021535,79.858482,48.86923,92.516173,100,100,5
12.087134,89.835022,66.916575,100,70.858112,69.570763,25.433073,44.343575,70.109768,47.177496,100,19.190796,50.244967,0,0,14.365422,3
9.537561,99.360804,0,99.127439,50.923826,100,94.047365,89.380637,100,66.849089,91.483031,44.332359,76.779278,22.368521,68.364929,0,7
48.606776,90.245651,81.668761,100,97.330008,69.308174,74.454794,38.869344,25.471038,19.887573,0,31.449242,57.877048,20.570965,100,0,2
43.202051,86.283824,76.845062,100,100,85.008028,77.651048,63.3882,63.29231,39.842837,69.993081,14.432354,39.326141,0,0,1.685007,3
32.887838,63.184391,66.176635,81.673196,100,100,83.727522,84.92503,59.376837,64.27809,37.003368,43.260963,16.274782,21.930399,0,0,1
1.808296,94.298246,0,99.561404,75.301081,100,100,91.928784,64.119856,69.869505,39.771915,46.033689,26.027678,21.254665,31.93019,0,7
0,82.274463,41.000165,100,74.227693,77.930235,69.387518,38.954006,62.616822,0,60.598191,7.151968,48.577739,34.326119,100,33.002176,7
84.937614,95.409981,38.801995,77.448426,100,39.472496,68.216118,0,0,19.613468,52.224752,59.808952,99.001914,100,31.309503,85.563502,8
53.53876,100,34.090361,80.076571,13.148379,55.202539,0,30.09177,58.243468,24.5609,100,46.099291,64.046907,25.315773,65.647576,0,4
32.371269,100,0,78.481354,1.027776,36.013842,29.627844,0,82.569327,5.862057,100,45.790195,79.639693,85.018083,27.582778,95.863657,0
83.929631,100,48.756757,87.010388,11.432399,57.250064,0,22.13699,44.709148,0,100,15.548411,78.146968,47.230497,17.42693,58.82487,6
0,94.688484,70.312199,100,99.414107,70.479075,83.76838,35.009029,64.700058,0,41.100375,18.066165,27.614358,46.687027,100,49.187672,7
26.736206,100,20.38089,78.906108,0,54.549431,9.665282,31.411708,62.469151,35.262899,100,50.365494,80.159098,25.95108,76.208415,0,4
2.778138,94.920896,0,46.520425,13.335111,1.534925,59.357811,0,97.762812,27.604313,100,73.351722,61.942405,100,17.594872,91.124721,0
27.871244,62.081356,24.888575,25.170292,51.27283,0,84.65174,26.901373,100,68.80924,71.653294,99.18931,30.308805,100,0,70.518887,0
100,100,43.901573,99.404931,6.414281,73.179438,14.764708,48.525369,65.232365,60.360445,85.653742,26.029926,50.500682,0,0,11.71875,5
0,45.683641,44.49438,72.331475,86.860357,100,69.372406,93.133839,56.641977,63.899886,57.418863,34.456869,61.403509,5.02929,100,0,1
0,92.86194,49.627415,100,100,95.057344,99.521933,59.826464,79.386246,25.306985,58.673965,0,43.658936,35.862395,89.990868,39.650948,7
100,100,45.105963,89.133919,25.651608,74.388733,10.912038,59.544878,2.870067,44.65611,0,29.700312,1.01192,14.755233,19.058389,0,1
50.526561,46.070943,46.879463,76.142238,71.965051,100,63.16405,68.423952,50.726422,36.949991,21.479264,6.709685,0,0,100,5.44179,1
100,100,64.635354,86.678903,28.302657,57.945813,3.431444,24.752208,30.243189,0,80.33563,15.687317,50.42744,34.529413,0,18.343195,6
49.104917,100,16.753304,77.612896,0,46.63504,5.086482,14.780987,53.279429,0,100,17.677982,68.069614,31.719924,25.14176,10.018589,6
23.022366,77.418318,50.522861,100,100,78.816469,69.869185,39.519546,40.316756,0,78.702486,1.802989,37.194457,36.899625,0,73.574627,8
41.703679,100,21.055156,72.006877,100,84.022438,20.251262,96.893207,0,48.542541,13.624853,0,73.31024,24.003355,7.810469,57.831974,8
100,91.596136,55.543569,100,33.246699,70.290066,77.382053,69.171921,78.68494,66.158841,83.936751,21.410659,45.940147,0,0,8.695836,9
85.017524,75.365106,67.698991,67.67664,16.336466,77.906467,60.218928,100,100,85.100799,78.953516,53.100853,41.332367,25.647005,0,0,9
77.343613,95.615286,9.170132,75.436221,100,66.043192,82.221023,100,17.600707,54.115828,0,0,80.701359,18.306423,24.180252,60.537573,8
0,84.024277,50.186708,100,100,85.932737,70.646755,43.961689,48.571429,0,21.743447,8.203001,20.061227,27.989411,83.809524,29.562404,7
51.310452,84.777767,83.387928,100,100,89.69425,81.106321,66.258669,72.914852,40.598339,73.063703,15.732202,39.013815,2.316618,0,0,3
57.47945,100,21.830194,77.863811,0,47.460248,39.346655,23.349594,87.480699,33.881971,100,61.068881,69.921218,31.69048,53.942625,0,4
40.709475,100,0.870042,61.205146,0,33.290775,66.995611,36.413043,100,46.065551,85.100437,91.27131,64.142912,45.732222,42.973641,0,4
79.474715,100,52.30771,63.734698,6.391972,34.686541,0,32.163743,67.572781,34.232102,100,53.312086,76.571643,36.064383,52.740757,0,4
38.510979,83.258597,64.268214,100,82.375668,77.578906,71.131858,52.772807,100,30.534196,79.908899,6.277006,31.088086,0,0,17.187778,3
100,88.699345,49.802011,72.962872,0,65.255918,41.329311,93.718898,94.498837,100,78.617141,64.540582,44.695993,32.960464,22.518761,0,9
26.285113,79.800318,58.113447,100,63.090396,60.937497,37.703441,25.616231,0,5.833587,22.467778,17.883565,60.598477,0,100,17.2865,2
1.689451,100,0,95.306865,0.941816,60.919794,40.993551,46.411925,84.334157,52.964943,100,67.320361,84.324928,34.522481,87.081629,0,4
0,78.646405,40.420727,100,87.281446,89.583206,65.598958,59.656908,81.803777,45.721006,100,18.711447,56.259079,0,3.88325,2.71784,3
0,22.739382,26.922703,44.84839,55.974785,68.832484,83.005733,94.556066,100,100,87.636871,66.817979,75.356817,33.623758,65.535419,0,1
31.854153,57.140136,25.908573,88.885872,73.514513,100,80.139816,56.297283,41.826014,21.39466,0,0,49.911239,4.311408,100,3.556712,2
39.642168,79.989351,59.880681,100,100,89.779592,59.074512,63.99471,60.431814,48.329001,99.504998,27.003484,59.540278,2.287903,0,0,3
32.230521,82.368121,66.988827,100,100,85.503867,68.668691,58.549345,69.763858,36.305371,88.627297,10.551951,45.261777,0,0,7.031911,3
40.391628,73.902661,88.095657,93.72983,100,100,82.415861,73.581903,78.657381,46.55716,65.500535,20.07534,14.978516,0,0,5.808804,1
20.348837,76.732243,0,43.886964,25.273083,0,77.464778,8.235761,100,54.059805,76.649649,100,26.217975,99.925546,7.55814,52.260424,0
0,58.199518,7.001473,67.216869,53.766885,85.092751,100,100,76.600174,75.391863,51.962317,50.94204,34.691527,25.476241,40.003035,0,1
100,100,69.309972,83.286626,37.074578,61.734843,12.354796,37.792026,0,12.108582,40.585185,0,71.016735,17.825766,26.022753,25.122831,6
28.119422,74.358721,56.873286,100,80.88225,74.063304,39.056188,47.029465,77.561284,49.145359,100,17.750052,49.630237,0,0,11.680037,3
34.472346,100,7.831897,73.207828,0,39.625519,57.381118,23.673957,100,44.801165,99.952845,67.012202,78.859778,34.069011,70.05931,0,4
90.546816,100,55.961461,91.6851,19.755367,61.845831,0,29.934839,21.14146,0,100,4.802074,99.003493,32.955815,18.838903,44.329585,6
0,93.194168,64.40887,100,100,82.634982,78.324635,51.526784,52.964941,21.021283,28.512567,0,1.671427,29.150346,62.781479,31.941676,7
4.40375,76.947302,41.984817,100,97.556424,94.803894,77.420458,62.321167,90.277776,49.352017,100,15.373108,48.475677,0,0,12.205434,3
6.56362,100,0,96.05823,2.298506,72.29879,7.875573,48.931353,39.091189,37.985818,66.338556,36.97016,70.029977,14.062557,100,0,4
23.713418,84.697766,14.152189,62.784926,68.711683,37.79298,59.879058,0,24.712021,16.597277,0,55.810561,32.590115,91.157475,100,100,5
71.563272,71.988486,51.156227,100,4.407883,74.445074,45.20783,37.895122,51.876928,0,0,16.699311,41.443465,52.565398,100,80.587457,8
0,65.285619,14.876564,99.168777,58.845769,100,64.292883,65.586147,43.444182,32.762523,11.302301,4.935362,50.271918,0,100,4.579247,2
0,95.1567,49.438998,100,100,97.954806,85.630951,63.647722,50.112421,31.128589,13.1011,0,13.485399,27.987065,59.512342,28.964938,7
100,88.008846,76.857675,100,43.595824,79.960523,18.238139,54.478464,6.428165,24.32803,24.974313,0,40.302926,22.837124,0,25.884955,6
2.888491,69.307863,0,27.091142,33.012109,0,69.936701,0.909576,100,34.021547,90.383214,85.467921,54.723492,100,19.711569,82.265536,0
70.544176,63.409003,99.711342,78.576112,62.764538,100,0,84.60154,28.196963,60.636058,100,65.667265,94.623358,32.868575,94.688811,0,9
97.553619,100,40.187999,87.179384,8.9255,55.393491,0,20.837876,47.093063,0,100,22.274971,39.179571,30.897449,6.543737,3.480764,6
91.264361,100,41.822809,85.856506,0,10.694038,52.617112,0,100,69.812425,39.718394,77.169176,75.962336,71.59225,20.197131,7.013117,0
29.040016,58.087462,78.45969,90.668109,100,100,86.968891,60.369747,78.391769,20.407702,16.127516,0,0,1.700444,85.157039,1.708455,1
0,99.905698,63.891101,100,79.903045,71.855298,61.521671,36.224965,47.153744,0,21.138837,5.907718,36.031391,29.185856,100,30.58285,7
0,50.965937,21.017742,65.951073,51.78246,84.129396,84.431815,100,100,85.593555,84.217925,57.538587,68.40353,29.385243,57.587964,0,1
56.595869,89.214873,0,100,1.368412,68.565162,43.60358,34.162443,30.334981,0,1.382928,31.22937,40.911398,65.7198,100,85.869316,8
38.770575,95.69384,57.812369,58.832546,100,93.524936,34.737672,100,61.071406,65.753397,77.953776,65.638062,71.265731,14.859235,0,0,9
19.493151,76.913565,61.00627,100,100,79.95607,48.1117,46.031823,9.700211,6.665985,67.361248,0,24.759265,38.864108,0,81.393178,8
24.482067,91.696738,71.093888,100,76.29299,62.077923,56.873973,24.986675,30.593265,0,0,32.365582,47.218701,38.82664,100,39.541101,7
0,58.119903,36.540798,70.576844,70.748536,86.06552,100,100,83.660176,75.756723,68.511167,51.04722,55.959671,25.752239,46.316163,0,1
53.283654,85.11458,94.762522,100,100,97.264466,57.669636,92.404821,19.741844,72.255604,37.88623,44.403982,39.473989,9.302233,0,0,5
51.152531,100,36.677243,83.429773,3.286116,52.055963,0,33.469976,67.837935,37.719688,100,53.665362,83.294252,34.538045,69.570429,0,4
14.033708,100,0,78.486197,2.01393,46.236717,66.424942,43.203884,100,58.717344,94.510024,71.915336,91.874598,35.944722,90.125364,0,4
84.024684,90.217475,0,90.947615,51.618176,55.508394,98.274009,19.22916,36.383816,0,43.40146,40.205754,100,74.777489,61.888301,100,8
0,16.943749,26.414065,44.6408,64.277357,72.257522,100,100,70.595654,84.698959,35.666179,56.942802,25.56806,28.476145,15.955639,0,1
25.750938,100,5.999536,80.712039,0,48.2973,63.089202,43.046572,100,69.313369,97.79977,60.030371,85.804341,27.631977,82.353279,0,4
0,51.40264,71.293379,71.157334,100,100,80.555198,64.076302,76.576679,26.918538,59.607041,4.746908,3.102752,3.56997,88.222079,0,1
94.870699,97.674491,44.186549,100,4.820063,71.770003,0,36.609059,37.568518,8.103053,100,6.774402,60.32308,21.588677,10.729075,0,6
61.637983,100,20.138626,96.463324,0,60.350572,8.660158,22.674026,58.37002,0,100,25.083328,47.729851,35.347445,4.469589,7.301479,6
47.139888,85.249363,18.050079,61.851732,5.096204,20.072006,48.268027,0,100,24.591127,99.180016,65.969014,58.952431,99.093125,0,100,0
45.81787,88.707666,63.939681,100,95.742375,77.286278,58.266914,53.061482,99.639207,46.941697,100,18.247721,50.520943,0,0,8.56506,3
35.375586,95.280875,0,70.616211,35.254792,35.881466,36.878109,0,2.692342,15.850252,9.264802,67.709256,45.445774,100,100,91.123103,5
0,96.358804,41.651986,100,61.247603,68.153962,47.424011,30.788932,31.833739,0,12.670696,36.175718,46.452485,48.088403,100,47.186153,7
0,80.846033,29.741395,100,61.487246,87.7895,56.230846,49.174433,34.036181,17.536297,34.626351,0,69.504082,2.109027,100,4.921063,2
0,90.952079,47.144336,100,100,81.643515,87.575181,44.702419,59.954647,9.772736,36.865087,0,23.502193,31.896569,94.352019,39.68053,7
21.797386,100,25.212111,62.837463,53.776699,25.178904,21.92459,0,0,36.754168,2.655313,81.987171,49.479228,96.756138,100,95.193003,5
20.636122,100,19.940761,81.602348,11.345119,50.398314,0,22.983773,65.793239,30.067796,100,42.858837,65.151376,30.495384,67.801984,0,4
0,55.186837,38.740984,74.248412,83.963923,95.712106,100,100,84.843779,75.023758,71.826109,49.946439,60.401652,24.797192,42.445118,0,1
8.004132,67.782447,24.968763,100,55.794193,73.895313,36.737131,34.735966,0,6.19483,1.957175,3.887188,50.923687,0,100,3.45243,2
74.843487,100,26.366494,84.597421,0,42.280615,13.079019,0,69.193871,6.916316,100,46.188037,84.13582,88.821418,32.440934,84.822949,0
0,54.621908,41.877863,80.256379,63.101191,100,48.124849,66.164292,36.519762,32.130442,11.075941,0,8.386109,3.893192,100,3.512988,1
79.707914,73.134328,72.090864,100,0,84.886167,27.458695,59.841442,100,75.953585,99.058764,64.611405,92.739501,31.510126,84.920549,0,9
39.43518,98.190377,0,74.957882,0.595579,21.130478,43.613454,0,87.457623,24.928109,100,76.115918,59.119643,100,19.92684,69.94383,0
0.039277,72.769683,28.94343,100,74.691061,97.430621,55.948162,62.739362,21.375893,34.35501,0,3.512178,49.700245,0,100,0.081146,2
98.397443,100,67.378112,85.305316,22.327163,57.991128,1.482255,26.917426,35.922331,0,100,17.59521,77.652853,46.72184,0,59.024005,6
36.296253,100,12.988202,73.231582,0,44.960295,63.794681,39.840637,100,50.085702,75.221257,60.753002,58.101082,30.416863,42.059667,0,4
40.909319,98.725628,54.793422,61.103143,71.902801,23.658136,18.356658,0,0,30.19284,64.06785,60.751323,100,94.119705,8.064599,100,8
90.291262,75.935265,42.191432,68.29617,40.774731,100,80.795948,90.159333,93.58373,53.130067,100,15.467269,55.343054,0,0,8.93377,9
13.228908,86.509267,11.458463,100,59.869849,94.733738,32.379014,65.400387,80.939623,56.273069,100,29.45245,56.094044,7.634203,0,0,3
3.479607,81.363636,34.970265,100,45.075366,75.410922,25.174753,56.416579,81.083263,53.086504,100,25.848446,56.672969,6.322843,0,0,3
66.522855,100,19.758436,90.354098,0,47.0402,14.382074,3.903562,68.884655,0,100,37.601029,91.351487,82.766703,45.573441,99.25471,0
41.358042,85.820921,79.588008,100,92.840631,77.567727,49.920707,57.790732,94.535639,43.410969,100,14.224753,53.033089,0,0,3.701658,3
33.706929,65.08348,42.144407,37.102396,39.214794,4.887151,0,0,6.532031,35.513224,27.369204,67.415498,61.6361,87.982765,100,100,5
89.244486,78.51845,30.475925,61.265874,5.093987,89.181868,55.679217,100,79.539739,63.3532,100,26.176983,73.9267,0,0,7.488382,9
42.449096,100,29.342083,82.527851,4.420303,53.947597,0,26.605505,51.888985,39.952253,100,57.786922,83.796849,30.267474,71.208999,0,4
14.939963,86.756593,54.455062,100,100,99.370392,83.820445,76.877199,52.184155,57.369895,62.961275,33.063705,41.538674,10.810311,0,0,3
17.454442,58.352068,9.405505,22.827825,51.062931,0,96.105394,21.520351,100,63.972216,71.812449,100,22.708555,93.227227,0,54.524474,0
19.631254,76.931014,54.149085,100,100,93.913687,81.370464,63.972542,79.140515,44.063045,93.517501,14.889669,47.15325,0,0,14.287188,3
39.432859,93.119266,0,98.696484,50.023762,100,100,98.649737,82.301993,88.241651,64.048861,60.173413,54.685088,30.263593,54.524379,0,7
0,73.901223,33.175879,91.786281,91.387249,100,100,77.868215,70.720071,40.046052,52.233898,0,37.385121,33.587644,68.760672,44.066647,7
17.786212,89.676669,11.116383,43.718783,33.637443,0,86.991557,19.790332,100,67.119724,57.576219,100,9.896014,72.520303,0,24.067071,0
33.693934,84.321428,64.477047,100,90.210397,81.761836,60.375481,56.589883,100,38.037675,91.450358,11.042538,43.619249,0,0,13.160841,3
0.686323,84.385388,48.048621,100,100,99.939168,70.458018,75.859959,90.882512,51.563269,99.608894,18.680369,52.145008,3.226214,0,0,3
30.375703,69.677419,47.740124,100,90.488226,75.76761,51.058031,50.232662,71.024155,48.9,100,18.217292,51.281586,0,0,17.419355,3
0,61.553761,33.466727,81.036496,69.707506,99.168733,100,100,85.17512,74.84892,67.641118,50.158034,51.30677,25.237083,36.861824,0,1
0,66.105901,35.320343,100,44.860675,91.168025,40.571429,38.343512,21.966568,1.426061,5.687557,0,52.855194,3.396035,100,5.776244,1
45.280592,72.442141,80.333552,100,70.370766,85.470798,60.418674,45.899442,44.529325,7.597003,0,0,47.47318,3.677522,100,6.236541,1
56.543244,76.286645,47.897216,100,89.684995,95.747819,61.904137,64.679227,71.462465,48.598182,100,23.471349,56.979155,1.578304,0,0,3
91.780838,100,52.876827,77.159273,25.254423,49.421218,8.964652,19.542018,43.400868,0,100,11.026167,58.962827,18.32696,0,9.65888,6
9.676657,81.289376,61.4999,100,100,76.422426,64.048783,38.778288,35.377122,0,83.035012,10.132027,51.299389,47.975446,0,76.232451,8
42.256196,100,19.67911,75.089398,1.481184,49.33704,0,23.182813,53.889335,17.445088,100,31.834022,84.650268,27.04576,85.985049,0,4
19.760849,70.123808,28.428016,100,62.908317,82.237664,53.480537,46.311461,29.221922,14.043589,0,0,49.597319,2.750622,100,3.793566,2
0,83.396969,31.628623,100,42.738203,59.791204,39.354771,16.125862,27.168887,0,13.920881,27.297975,56.974789,30.060862,100,32.936974,7
78.242449,100,31.424736,82.435995,9.044577,55.291109,0,27.244922,23.170697,0.399896,100,0,94.889586,24.233505,15.479859,17.196121,6
23.108908,100,25.388317,91.391129,0,53.986648,18.864456,42.272646,93.289153,61.94988,87.898912,62.698077,97.619226,23.783143,100,0,4
0,48.692017,40.259111,59.275861,72.609483,79.276015,100,100,86.107814,73.670791,69.438686,47.794045,53.618325,21.73271,50.925926,0,1
41.235369,100,58.321145,66.535944,100,98.052739,33.575907,91.732937,68.292477,70.429554,75.621834,52.026229,69.635501,0.848953,0,0,9
23.187945,87.479321,59.240193,100,100,90.638137,89.452403,64.442792,61.314715,41.956449,28.447259,21.73451,0,0,46.798462,1.272851,2
92.799443,100,38.96504,81.443223,10.809116,45.747169,11.482401,7.48434,70.978795,2.302624,100,35.774985,37.266985,32.238465,0,0,6
54.970429,88.699606,84.688224,100,100,80.977329,78.672165,59.689237,68.874733,34.799448,64.485212,9.043377,33.189523,0,0,2.016842,3
84.353841,63.92398,84.919258,100,39.335031,80.976707,71.61882,56.517742,97.926652,71.352556,100,29.920102,64.087519,0,0,1.539487,9
16.587693,62.791282,7.066895,20.319678,51.425863,0,95.01326,28.254429,100,71.366015,55.902766,100,0.726075,91.396733,0,51.159289,0
0,81.437986,9.848008,58.611533,56.748654,34.098589,40.766462,0,10.102424,29.502691,3.574215,67.720578,42.305143,96.810617,100,100,5
